Date,Open,High,Low,Close,Volume,Adj Close
2011-09-15,10.70,10.89,10.60,10.89,6818300,10.39605
2011-09-14,10.44,10.71,10.35,10.59,6553100,10.10966
2011-09-13,10.43,10.51,10.28,10.38,6985700,9.90918
2011-09-12,10.08,10.41,10.08,10.40,7209300,9.92827
2011-09-09,10.49,10.59,10.21,10.33,7673100,9.86145
2011-09-08,10.87,10.98,10.66,10.68,7097200,10.19557
2011-09-07,10.74,10.98,10.56,10.86,10993700,10.36741
2011-09-06,9.97,10.56,9.88,10.53,11678700,10.05238
2011-09-02,10.43,10.50,10.23,10.32,5475800,9.8519
2011-09-01,10.85,10.92,10.63,10.64,6646900,10.15739
2011-08-31,10.77,10.94,10.72,10.86,5256200,10.36741
2011-08-30,10.83,10.89,10.62,10.65,5946000,10.16693
2011-08-29,10.56,10.88,10.55,10.87,4429900,10.37696
2011-08-26,10.16,10.47,9.90,10.35,5355700,9.88054
2011-08-25,10.69,10.76,10.09,10.23,8183100,9.76599
2011-08-24,10.38,10.69,10.38,10.66,4596200,10.17648
2011-08-23,10.22,10.47,10.05,10.47,5797000,9.9951
2011-08-22,10.42,10.62,10.04,10.17,9074800,9.70871
2011-08-19,10.31,10.50,10.16,10.18,8231600,9.71825
2011-08-18,10.60,10.65,10.22,10.45,11701400,9.97601
2011-08-17,10.97,11.23,10.81,10.91,6814100,10.41514
2011-08-16,10.92,11.02,10.75,10.88,6208300,10.3865
2011-08-15,10.60,11.04,10.60,11.02,5832000,10.52015
2011-08-12,10.49,10.78,10.46,10.51,9171200,10.03329
2011-08-11,9.71,10.56,9.71,10.43,15999700,9.95691
2011-08-10,9.69,9.91,9.42,9.68,15179700,9.24093
2011-08-09,9.69,9.95,9.32,9.90,12565600,9.45095
2011-08-08,10.44,10.48,9.22,9.60,16622900,9.16456
2011-08-05,11.00,11.15,10.49,10.82,14234300,10.32922
2011-08-04,11.45,11.51,10.75,10.75,11527600,10.2624
2011-08-03,11.71,11.79,11.33,11.69,10343500,11.15976
2011-08-02,12.05,12.13,11.70,11.73,10841000,11.19795
2011-08-01,12.39,12.43,12.06,12.18,5516200,11.62754
2011-07-29,12.35,12.55,12.18,12.31,5647500,11.75164
2011-07-28,12.69,12.73,12.44,12.46,6857000,11.89484
2011-07-27,12.72,12.84,12.69,12.71,9696300,12.1335
2011-07-26,12.90,12.90,12.69,12.80,4852500,12.21942
2011-07-25,12.59,12.95,12.55,12.88,9087400,12.29579
2011-07-22,12.81,12.81,12.62,12.68,2330000,12.10486
2011-07-21,12.67,12.80,12.64,12.78,6608300,12.20032
2011-07-20,12.56,12.67,12.49,12.58,3693000,12.00939
2011-07-19,12.35,12.56,12.32,12.53,6231200,11.96166
2011-07-18,12.43,12.47,12.16,12.29,5956700,11.73255
2011-07-15,12.64,12.67,12.42,12.54,4461200,11.97121
2011-07-14,12.68,12.80,12.53,12.58,5960500,12.00939
2011-07-13,12.70,12.84,12.66,12.70,6542600,12.12395
2011-07-12,12.67,12.83,12.65,12.65,4860100,12.07622
2011-07-11,12.89,12.89,12.71,12.75,4083700,12.17168
2011-07-08,13.00,13.07,12.90,13.06,3833200,12.46762
2011-07-07,13.08,13.20,13.05,13.13,5681500,12.53445
2011-07-06,12.85,13.00,12.72,12.97,6736300,12.3817
2011-07-05,13.05,13.16,12.80,12.84,7324500,12.2576
2011-07-01,12.73,12.98,12.68,12.98,3636300,12.39125
2011-06-30,12.68,12.76,12.57,12.74,6323300,12.16214
2011-06-29,12.48,12.68,12.38,12.60,6783900,12.02849
2011-06-28,12.26,12.58,12.22,12.46,6109300,11.89484
2011-06-27,12.18,12.22,12.07,12.21,4527300,11.65618
2011-06-24,12.23,12.29,12.05,12.12,6366100,11.57026
2011-06-23,12.17,12.23,12.03,12.21,8830000,11.65618
2011-06-22,12.43,12.54,12.34,12.34,4066400,11.78028
2011-06-21,12.35,12.53,12.28,12.49,5289000,11.92348
2011-06-20,12.20,12.41,12.16,12.27,5362900,11.71346
2011-06-17,12.30,12.41,12.20,12.27,4804100,11.71346
2011-06-16,12.17,12.33,12.10,12.17,6401500,11.61799
2011-06-15,12.23,12.31,12.04,12.07,6695800,11.52253
2011-06-14,12.52,12.52,12.17,12.30,8532700,11.74209
2011-06-13,12.33,12.47,12.27,12.37,5038200,11.80892
2011-06-10,12.33,12.40,12.24,12.31,6762200,11.75164
2011-06-09,12.35,12.44,12.26,12.44,7414800,11.87574
2011-06-08,12.33,12.47,12.30,12.35,4061500,11.78983
2011-06-07,12.34,12.45,12.23,12.33,5616300,11.77073
2011-06-06,12.42,12.47,12.27,12.30,5743200,11.74209
2011-06-03,12.36,12.53,12.26,12.46,4669600,11.89484
2011-06-02,12.69,12.72,12.50,12.54,5789000,11.97121
2011-06-01,12.93,13.00,12.69,12.74,5983500,12.16214
2011-05-31,12.88,12.98,12.80,12.96,4451900,12.37216
2011-05-27,12.74,12.82,12.68,12.76,2037500,12.18123
2011-05-26,12.80,12.86,12.63,12.71,6207300,12.1335
2011-05-25,12.42,12.82,12.36,12.74,7258700,12.16214
2011-05-24,12.57,12.63,12.45,12.47,9694400,11.90438
2011-05-23,12.85,12.87,12.49,12.52,9611900,11.95212
2011-05-20,13.06,13.17,12.95,13.02,10225900,12.42944
2011-05-19,12.76,12.93,12.70,12.93,7940900,12.34352
2011-05-18,12.40,12.74,12.30,12.66,8981700,12.08576
2011-05-17,12.47,12.52,12.37,12.40,7324600,11.83756
2011-05-16,12.45,12.58,12.36,12.53,5710600,11.96166
2011-05-13,12.64,12.70,12.38,12.44,6763600,11.87574
2011-05-12,12.79,12.85,12.50,12.58,9300000,12.00939
2011-05-11,13.07,13.11,12.73,12.82,6003400,12.23851
2011-05-10,13.23,13.24,12.91,13.05,8304300,12.45808
2011-05-09,12.96,13.20,12.81,13.14,6166400,12.54399
2011-05-06,13.10,13.23,12.86,12.93,4805700,12.34352
2011-05-05,12.96,13.24,12.82,12.93,6907400,12.34352
2011-05-04,13.22,13.23,13.03,13.05,5214000,12.45808
2011-05-03,13.22,13.39,13.15,13.26,6524600,12.65855
2011-05-02,13.30,13.42,13.19,13.19,3965600,12.59173
2011-04-29,13.16,13.35,13.10,13.24,3818300,12.63946
2011-04-28,12.98,13.23,12.88,13.20,7102400,12.60127
2011-04-27,12.95,13.06,12.87,13.01,10399300,12.41989
2011-04-26,12.96,12.99,12.84,12.90,6600000,12.31488
2011-04-25,12.98,12.98,12.85,12.89,4439600,12.30533
2011-04-21,12.94,13.08,12.87,13.01,6972500,12.41989
2011-04-20,12.90,13.27,12.78,12.88,12797800,12.29579
2011-04-19,12.54,12.66,12.45,12.47,6531700,11.90438
2011-04-18,12.64,12.67,12.42,12.53,6708800,11.96166
2011-04-15,12.78,12.84,12.69,12.83,5609300,12.24805
2011-04-14,12.66,12.84,12.52,12.78,5279300,12.20032
2011-04-13,12.68,12.83,12.67,12.75,3374400,12.17168
2011-04-12,12.80,12.85,12.57,12.64,4088500,12.06667
2011-04-11,13.30,13.30,12.82,12.88,4191100,12.29579
2011-04-08,13.34,13.50,13.20,13.26,4917200,12.65855
2011-04-07,13.18,13.24,13.08,13.22,3534600,12.62037
2011-04-06,12.90,13.33,12.90,13.23,7073500,12.62991
2011-04-05,12.95,13.04,12.90,12.91,2656900,12.32443
2011-04-04,13.12,13.22,12.95,13.01,3723800,12.41989
2011-04-01,13.06,13.15,12.95,13.09,3579400,12.49626
2011-03-31,13.01,13.06,12.89,13.00,4404800,12.41034
2011-03-30,12.91,13.15,12.90,13.07,6080500,12.47717
2011-03-29,12.67,12.84,12.58,12.84,3122900,12.2576
2011-03-28,12.75,12.88,12.59,12.59,2907800,12.01894
2011-03-25,12.59,12.75,12.43,12.71,3968100,12.1335
2011-03-24,12.50,12.71,12.40,12.57,3445400,11.99985
2011-03-23,12.43,12.53,12.31,12.46,5071100,11.89484
2011-03-22,12.66,12.71,12.37,12.47,4235300,11.90438
2011-03-21,12.56,12.72,12.47,12.62,5351600,12.04758
2011-03-18,12.88,12.97,12.30,12.31,7875900,11.75164
2011-03-17,12.50,12.77,12.38,12.75,7367900,12.17168
2011-03-16,12.50,12.54,12.09,12.21,7782400,11.65618
2011-03-15,12.39,12.66,12.25,12.57,6114600,11.99985
2011-03-14,12.97,12.97,12.51,12.74,9703300,12.16214
2011-03-11,13.14,13.24,13.05,13.10,4166100,12.50581
2011-03-10,13.20,13.29,12.97,13.11,4494500,12.51535
2011-03-09,13.18,13.40,12.91,13.38,4423000,12.77311
2011-03-08,12.98,13.25,12.98,13.25,4902100,12.649
2011-03-07,13.13,13.20,12.87,12.97,5035900,12.3817
2011-03-04,13.12,13.19,13.01,13.09,5255600,12.49626
2011-03-03,12.95,13.13,12.91,13.11,5489600,12.51535
2011-03-02,12.73,12.90,12.65,12.81,4584800,12.22896
2011-03-01,12.41,13.01,12.41,12.73,8236200,12.15259
2011-02-28,12.30,12.60,12.24,12.37,5660300,11.80892
2011-02-25,12.17,12.39,12.10,12.26,3832100,11.70391
2011-02-24,12.23,12.28,11.99,12.07,4778800,11.52253
2011-02-23,12.36,12.43,12.22,12.25,3983700,11.69436
2011-02-22,12.71,12.72,12.32,12.34,4990500,11.78028
2011-02-18,12.86,12.92,12.79,12.88,3105600,12.29579
2011-02-17,12.47,12.88,12.46,12.84,4178400,12.2576
2011-02-16,12.57,12.57,12.32,12.53,3751800,11.96166
2011-02-15,12.51,12.57,12.44,12.53,3080000,11.96166
2011-02-14,12.47,12.58,12.46,12.54,4059700,11.97121
2011-02-11,12.38,12.50,12.19,12.45,5104900,11.88529
2011-02-10,12.28,12.60,12.28,12.49,5538700,11.92348
2011-02-09,12.34,12.43,12.26,12.35,3333500,11.78983
2011-02-08,12.55,12.61,12.47,12.51,4221300,11.94257
2011-02-07,12.43,12.57,12.37,12.55,2638400,11.98075
2011-02-04,12.55,12.57,12.29,12.42,3997700,11.85665
2011-02-03,12.50,12.57,12.30,12.56,5999000,11.9903
2011-02-02,12.56,12.71,12.44,12.56,3680300,11.9903
2011-02-01,12.49,12.78,12.39,12.66,7967900,12.08576
2011-01-31,12.44,12.52,12.19,12.40,7283800,11.83756
2011-01-28,12.65,12.76,12.33,12.37,6497200,11.80892
2011-01-27,12.60,12.86,12.56,12.65,6544200,12.07622
2011-01-26,12.76,12.86,12.60,12.63,6345800,12.05713
2011-01-25,12.90,12.98,12.80,12.83,4946200,12.24805
2011-01-24,12.92,12.98,12.83,12.94,8125000,12.35306
2011-01-21,13.10,13.10,12.82,12.86,4633500,12.27669
2011-01-20,12.75,13.05,12.71,12.92,6327200,12.33397
2011-01-19,12.91,13.00,12.58,12.75,4876200,12.17168
2011-01-18,12.95,13.10,12.90,12.95,3881200,12.36261
2011-01-14,12.90,13.09,12.87,12.99,3217600,12.4008
2011-01-13,12.94,13.08,12.84,12.93,2484800,12.34352
2011-01-12,13.22,13.27,12.86,12.94,8323300,12.35306
2011-01-11,13.03,13.26,12.93,13.14,8020900,12.54399
2011-01-10,12.90,13.00,12.81,12.97,4636800,12.3817
2011-01-07,12.99,13.17,12.81,12.99,10993300,12.4008
2011-01-06,12.74,13.00,12.63,12.99,13255400,12.4008
2011-01-05,12.51,12.85,12.46,12.77,9064600,12.19078
2011-01-04,12.52,12.60,12.39,12.60,5636100,12.02849
2011-01-03,12.34,12.68,12.23,12.54,10313500,11.97121
2010-12-31,12.16,12.27,12.15,12.18,2171400,11.62754
2010-12-30,12.12,12.27,12.10,12.20,2636800,11.64663
2010-12-29,12.12,12.17,12.09,12.15,1818000,11.5989
2010-12-28,12.18,12.20,12.04,12.09,2481000,11.54162
2010-12-27,12.15,12.21,12.10,12.17,2415500,11.61799
2010-12-23,12.35,12.41,12.23,12.23,8260700,11.67527
2010-12-22,12.08,12.46,12.05,12.36,8952400,11.79937
2010-12-21,11.76,12.28,11.75,12.12,13015300,11.57026
2010-12-20,11.53,11.76,11.52,11.76,5309100,11.22659
2010-12-17,11.32,11.48,11.28,11.44,8934800,10.9211
2010-12-16,11.19,11.32,11.09,11.31,2722200,10.797
2010-12-15,11.25,11.38,11.15,11.19,3390200,10.68244
2010-12-14,11.40,11.46,11.24,11.31,3297800,10.797
2010-12-13,11.46,11.46,11.35,11.39,2364400,10.87337
2010-12-10,11.35,11.45,11.31,11.39,2152000,10.87337
2010-12-09,11.44,11.52,11.33,11.35,3719800,10.83519
2010-12-08,11.46,11.54,11.27,11.35,2912800,10.83519
2010-12-07,11.62,11.70,11.40,11.43,6437900,10.91156
2010-12-06,11.36,11.57,11.28,11.49,6901900,10.96883
2010-12-03,11.16,11.43,11.16,11.40,6374600,10.88292
2010-12-02,10.95,11.30,10.91,11.27,9026500,10.75881
2010-12-01,10.95,11.00,10.87,10.92,5010400,10.42469
2010-11-30,10.72,10.85,10.70,10.81,5082400,10.31968
2010-11-29,10.83,10.91,10.70,10.86,5658400,10.36741
2010-11-26,10.85,11.10,10.81,10.93,3612200,10.43424
2010-11-24,10.94,11.07,10.79,10.90,8759500,10.4056
2010-11-23,11.11,11.13,10.87,10.89,6218300,10.39605
2010-11-22,11.21,11.33,11.01,11.27,5404300,10.75881
2010-11-19,11.44,11.46,11.19,11.25,6759900,10.73972
2010-11-18,11.61,11.64,11.46,11.47,6577500,10.94974
2010-11-17,11.42,11.63,11.35,11.51,5744800,10.98793
2010-11-16,11.50,11.54,11.22,11.47,8100200,10.94974
2010-11-15,11.52,11.70,11.52,11.56,5054400,11.03566
2010-11-12,11.63,11.66,11.42,11.46,4713300,10.9402
2010-11-11,11.59,11.73,11.52,11.70,3801500,11.16931
2010-11-10,11.63,11.71,11.51,11.70,4841600,11.16931
2010-11-09,11.77,11.87,11.62,11.68,6237000,11.15022
2010-11-08,11.75,11.79,11.61,11.76,6024900,11.22659
2010-11-05,11.93,11.97,11.71,11.76,4493200,11.22659
2010-11-04,11.96,12.11,11.87,11.95,7175900,11.40797
2010-11-03,11.96,12.03,11.70,11.90,3646500,11.36024
2010-11-02,12.00,12.02,11.89,11.96,4873500,11.41752
2010-11-01,12.06,12.14,11.73,11.83,4552300,11.29341
2010-10-29,11.94,12.11,11.90,11.94,4196000,11.39842
2010-10-28,11.98,12.08,11.89,11.96,2816200,11.41752
2010-10-27,11.95,11.98,11.66,11.87,5976600,11.3316
2010-10-26,12.24,12.25,12.04,12.11,4616500,11.56071
2010-10-25,12.46,12.49,12.25,12.32,4112800,11.76119
2010-10-22,12.21,12.36,12.18,12.31,3706800,11.75164
2010-10-21,12.30,12.41,12.05,12.18,6679500,11.62754
2010-10-20,12.20,12.37,12.17,12.25,5910500,11.69436
2010-10-19,12.25,12.38,12.10,12.18,5499400,11.62754
2010-10-18,12.34,12.52,12.28,12.46,4602800,11.89484
2010-10-15,12.45,12.49,12.21,12.32,4647200,11.76119
2010-10-14,12.49,12.54,12.25,12.28,5117400,11.723
2010-10-13,12.38,12.54,12.31,12.52,5852100,11.95212
2010-10-12,12.24,12.34,12.12,12.30,5162100,11.74209
2010-10-11,12.04,12.41,12.00,12.22,6411600,11.66572
2010-10-08,11.84,12.04,11.77,11.97,3579700,11.42706
2010-10-07,11.80,11.83,11.69,11.80,3926000,11.26477
2010-10-06,11.63,11.77,11.58,11.75,3722600,11.21704
2010-10-05,11.55,11.73,11.51,11.68,3050800,11.15022
2010-10-04,11.50,11.60,11.30,11.37,2770400,10.85428
2010-10-01,11.44,11.57,11.38,11.54,3966600,11.01657
2010-09-30,11.47,11.57,11.21,11.35,4932400,10.83519
2010-09-29,11.37,11.50,11.21,11.39,5841500,10.87337
2010-09-28,11.44,11.50,11.25,11.48,5047100,10.95929
2010-09-27,11.35,11.50,11.33,11.39,4021700,10.87337
2010-09-24,11.24,11.36,11.16,11.35,3086000,10.83519
2010-09-23,11.12,11.17,11.02,11.09,3272600,10.58698
2010-09-22,11.31,11.44,11.14,11.25,4167900,10.73972
2010-09-21,11.36,11.54,11.21,11.38,6998200,10.86382
2010-09-20,10.88,11.41,10.88,11.38,5320900,10.86382
2010-09-17,11.01,11.04,10.78,10.88,4327700,10.3865
2010-09-16,10.88,10.97,10.77,10.90,1989300,10.4056
2010-09-15,11.15,11.16,10.88,10.98,4611000,10.48197
2010-09-14,11.10,11.29,11.02,11.19,3480600,10.68244
2010-09-13,11.17,11.21,11.07,11.16,4350400,10.6538
2010-09-10,11.08,11.12,11.00,11.05,2354400,10.54879
2010-09-09,11.15,11.19,10.96,11.11,2883500,10.60607
2010-09-08,11.06,11.24,10.97,11.02,3858400,10.52015
2010-09-07,11.02,11.05,10.85,11.00,2900000,10.50106
2010-09-03,10.95,11.15,10.91,11.14,3586800,10.63471
2010-09-02,10.70,10.93,10.56,10.93,3722600,10.43424
2010-09-01,10.36,10.68,10.29,10.66,5449500,10.17648
2010-08-31,10.35,10.49,10.21,10.24,6239500,9.77553
2010-08-30,10.57,10.63,10.39,10.40,2539900,9.92827
2010-08-27,10.51,10.63,10.29,10.60,4382500,10.1192
2010-08-26,10.52,10.62,10.35,10.40,7604100,9.92827
2010-08-25,10.26,10.49,10.13,10.43,7568200,9.95691
2010-08-24,10.31,10.46,10.21,10.27,6723400,9.80417
2010-08-23,10.47,10.63,10.42,10.46,3269500,9.98555
2010-08-20,10.50,10.54,10.37,10.40,5073600,9.92827
2010-08-19,10.85,10.85,10.56,10.58,4523900,10.10011
2010-08-18,10.90,11.05,10.82,10.90,4265800,10.4056
2010-08-17,10.77,11.04,10.63,10.93,4741200,10.43424
2010-08-16,10.54,10.77,10.33,10.66,4505900,10.17648
2010-08-13,10.52,10.95,10.51,10.62,4378100,10.1383
2010-08-12,10.48,10.75,10.30,10.59,4506800,10.10966
2010-08-11,10.96,11.01,10.60,10.61,5679800,10.12875
2010-08-10,10.93,11.40,10.91,11.16,9361500,10.6538
2010-08-09,10.70,11.14,10.66,11.07,9045600,10.56788
2010-08-06,10.56,10.71,10.03,10.65,7938200,10.16693
2010-08-05,10.45,10.74,10.42,10.67,4052200,10.18603
2010-08-04,10.44,10.60,10.33,10.54,3318000,10.06192
2010-08-03,10.69,10.75,10.42,10.45,5012400,9.97601
2010-08-02,10.46,10.79,10.46,10.76,5462900,10.27195
2010-07-30,10.22,10.37,10.12,10.31,4133400,9.84236
2010-07-29,10.66,10.68,10.27,10.34,4291500,9.871
2010-07-28,10.63,10.69,10.49,10.55,3270600,10.07147
2010-07-27,10.54,10.71,10.43,10.71,6921900,10.22421
2010-07-26,10.43,10.50,10.36,10.47,4165100,9.9951
2010-07-23,10.39,10.49,10.26,10.46,5933900,9.98555
2010-07-22,10.16,10.43,10.11,10.39,5488100,9.91873
2010-07-21,10.28,10.33,9.96,10.03,4990300,9.57506
2010-07-20,9.90,10.30,9.89,10.25,4050500,9.78508
2010-07-19,10.08,10.14,9.97,10.07,3161100,9.61324
2010-07-16,10.11,10.14,9.91,9.98,7567800,9.52732
2010-07-15,10.17,10.23,10.00,10.20,5184700,9.73735
2010-07-14,10.16,10.39,10.10,10.21,5886900,9.74689
2010-07-13,10.41,10.46,10.16,10.23,4839100,9.76599
2010-07-12,10.17,10.28,10.07,10.25,6444500,9.78508
2010-07-09,9.67,10.27,9.67,10.23,12917700,9.76599
2010-07-08,10.06,10.06,9.65,9.79,8103800,9.34594
2010-07-07,9.00,9.92,8.95,9.86,17659400,9.41277
2010-07-06,9.26,9.39,8.82,8.90,8637100,8.49631
2010-07-02,9.17,9.35,9.04,9.12,4869900,8.70633
2010-07-01,9.20,9.23,8.99,9.09,8170600,8.67769
2010-06-30,9.24,9.49,9.15,9.24,9740700,8.82089
2010-06-29,9.63,9.66,9.22,9.25,8416200,8.83044
2010-06-28,9.97,9.97,9.72,9.77,4400100,9.32685
2010-06-25,9.75,9.97,9.65,9.86,16158400,9.41277
2010-06-24,9.98,10.06,9.66,9.68,9017100,9.24093
2010-06-23,10.17,10.20,9.91,10.02,5447400,9.56551
2010-06-22,10.55,10.59,10.14,10.17,7157500,9.70871
2010-06-21,10.67,10.82,10.42,10.54,6078400,10.06192
2010-06-18,10.57,10.61,10.46,10.51,9506500,10.03329
2010-06-17,10.76,10.76,10.38,10.60,6574600,10.1192
2010-06-16,10.54,10.75,10.49,10.65,5949800,10.16693
2010-06-15,10.51,10.78,10.43,10.75,6026200,10.2624
2010-06-14,10.49,10.64,10.36,10.38,6985600,9.90918
2010-06-11,10.21,10.41,10.20,10.38,6375900,9.90918
2010-06-10,10.05,10.44,10.04,10.36,10847200,9.89009
2010-06-09,9.78,10.14,9.76,9.80,9222400,9.35549
2010-06-08,9.65,9.78,9.46,9.70,7460400,9.26003
2010-06-07,9.61,9.92,9.59,9.61,8153400,9.17411
2010-06-04,9.69,10.00,9.55,9.60,9550900,9.16456
2010-06-03,9.82,10.04,9.68,9.99,8443400,9.53687
2010-06-02,9.62,9.85,9.51,9.85,10818700,9.40322
2010-06-01,10.08,10.13,9.46,9.47,13109100,9.04046
2010-05-28,10.25,10.48,10.17,10.27,6248800,9.80417
2010-05-27,10.08,10.26,9.57,10.23,7576300,9.76599
2010-05-26,9.80,10.08,9.72,9.92,14321800,9.47005
2010-05-25,9.08,9.64,8.94,9.63,12754200,9.1932
2010-05-24,9.58,9.62,9.32,9.35,7644000,8.9259
2010-05-21,9.07,9.63,9.01,9.62,16178900,9.18365
2010-05-20,9.47,9.54,9.18,9.22,15322700,8.8018
2010-05-19,9.92,10.03,9.67,9.82,11239000,9.37458
2010-05-18,10.40,10.44,9.90,10.00,11212900,9.54642
2010-05-17,10.69,10.74,10.15,10.36,11305100,9.89009
2010-05-14,10.90,10.90,10.52,10.66,6201700,10.17648
2010-05-13,11.05,11.12,10.85,10.90,4872900,10.4056
2010-05-12,10.96,11.12,10.89,11.11,8417500,10.60607
2010-05-11,10.56,10.99,10.38,10.79,10012500,10.30058
2010-05-10,10.48,11.18,10.44,10.65,12474900,10.16693
2010-05-07,10.56,10.63,9.74,9.89,21615000,9.44141
2010-05-06,11.02,11.13,9.99,10.71,15479200,10.22421
2010-05-05,11.31,11.52,11.05,11.09,9716700,10.58698
2010-05-04,11.84,11.88,11.53,11.61,9795900,11.08339
2010-05-03,11.64,12.10,11.53,12.06,9668400,11.51298
2010-04-30,11.80,11.90,11.54,11.54,6231400,11.01657
2010-04-29,11.74,11.91,11.64,11.70,5705600,11.16931
2010-04-28,11.76,11.92,11.55,11.68,7572500,11.15022
2010-04-27,12.12,12.12,11.64,11.65,14631900,11.12158
2010-04-26,12.38,12.38,12.12,12.15,11074900,11.5989
2010-04-23,12.36,12.46,12.19,12.37,8605300,11.80892
2010-04-22,12.17,12.39,11.94,12.34,10427500,11.78028
2010-04-21,11.89,12.28,11.89,12.27,9541200,11.71346
2010-04-20,11.61,11.96,11.60,11.94,8423300,11.39842
2010-04-19,11.48,11.64,11.48,11.56,8793500,11.03566
2010-04-16,11.75,11.82,11.47,11.56,19693700,11.03566
2010-04-15,11.63,11.92,11.56,11.77,7787900,11.23613
2010-04-14,11.30,11.68,11.25,11.63,9120200,11.10248
2010-04-13,11.28,11.30,11.09,11.26,6883700,10.74927
2010-04-12,11.36,11.46,11.25,11.28,5488400,10.76836
2010-04-09,11.31,11.39,11.20,11.28,7910400,10.76836
2010-04-08,11.33,11.38,11.23,11.28,7767700,10.76836
2010-04-07,11.78,11.82,11.36,11.40,7835700,10.88292
2010-04-06,11.53,11.86,11.48,11.81,8670800,11.27432
2010-04-05,11.37,11.63,11.27,11.60,11366000,11.07385
2010-04-01,11.07,11.36,11.06,11.30,7927400,10.78745
2010-03-31,10.96,11.12,10.83,11.00,9039400,10.50106
2010-03-30,11.22,11.23,11.00,11.07,6992400,10.56788
2010-03-29,10.91,11.26,10.91,11.24,8027400,10.73017
2010-03-26,10.87,10.97,10.77,10.86,8682500,10.36741
2010-03-25,11.04,11.15,10.73,10.76,15058400,10.27195
2010-03-24,11.17,11.21,11.01,11.02,11099100,10.52015
2010-03-23,11.25,11.36,11.11,11.23,8879000,10.72063
2010-03-22,11.41,11.42,11.18,11.27,13088000,10.75881
2010-03-19,11.46,11.81,11.40,11.46,9708900,10.9402
2010-03-18,11.75,11.83,11.51,11.56,5940400,11.03566
2010-03-17,11.94,12.00,11.71,11.76,8994000,11.22659
2010-03-16,11.80,11.88,11.61,11.88,5306200,11.34114
2010-03-15,11.66,11.66,11.43,11.57,8602400,11.04521
2010-03-12,11.69,11.71,11.54,11.66,5814100,11.13112
2010-03-11,11.24,11.64,11.24,11.60,9167800,11.07385
2010-03-10,11.44,11.44,11.16,11.26,12657900,10.74927
2010-03-09,11.41,11.48,11.33,11.40,7163700,10.88292
2010-03-08,11.59,11.70,11.46,11.49,8339500,10.96883
2010-03-05,11.40,11.65,11.36,11.58,6780000,11.05475
2010-03-04,11.46,11.55,11.25,11.32,6509100,10.80655
2010-03-03,11.41,11.63,11.28,11.52,8599500,10.99747
2010-03-02,11.18,11.64,11.18,11.24,13684800,10.73017
2010-03-01,11.74,11.74,11.08,11.17,16674600,10.66335
2010-02-26,11.77,11.95,11.55,11.69,7000100,11.15976
2010-02-25,11.62,11.76,11.51,11.70,6364800,11.16931
2010-02-24,11.82,11.86,11.60,11.80,6354300,11.26477
2010-02-23,11.96,12.03,11.75,11.77,5440300,11.23613
2010-02-22,12.29,12.29,11.94,12.00,4871600,11.4557
2010-02-19,11.95,12.18,11.85,12.18,6705500,11.62754
2010-02-18,11.98,12.12,11.94,12.03,7280800,11.48434
2010-02-17,11.93,12.04,11.78,12.03,11136400,11.48434
2010-02-16,11.91,11.94,11.69,11.85,18712000,11.31251
2010-02-12,11.79,11.80,11.62,11.77,10828700,11.23613
2010-02-11,11.90,11.98,11.74,11.95,8128500,11.40797
2010-02-10,12.15,12.15,11.80,11.94,8151700,11.39842
2010-02-09,11.94,12.33,11.90,12.13,9419700,11.57981
2010-02-08,11.80,11.99,11.66,11.75,5248400,11.21704
2010-02-05,11.82,11.95,11.46,11.73,9749800,11.19795
2010-02-04,12.77,12.83,11.82,11.84,16486600,11.30296
2010-02-03,12.99,13.18,12.85,12.90,3366700,12.31488
2010-02-02,12.88,13.15,12.76,13.12,4175300,12.5249
2010-02-01,12.66,12.91,12.48,12.89,5797700,12.30533
2010-01-29,12.79,12.83,12.54,12.63,13698800,12.05713
2010-01-28,12.89,12.99,12.47,12.68,8794600,12.10486
2010-01-27,13.07,13.08,12.50,12.88,11971700,12.29579
2010-01-26,13.31,13.31,13.03,13.07,4829400,12.47717
2010-01-25,13.19,13.48,13.09,13.41,6202100,12.80175
2010-01-22,13.39,13.47,13.00,13.02,6531300,12.42944
2010-01-21,13.73,13.90,13.28,13.37,6068000,12.76356
2010-01-20,14.00,14.00,13.56,13.71,6220700,13.08814
2010-01-19,14.03,14.22,13.87,14.13,4699300,13.48909
2010-01-15,14.02,14.22,13.80,14.04,5588400,13.40317
2010-01-14,14.02,14.24,14.00,14.09,4320900,13.4509
2010-01-13,13.74,14.14,13.71,14.08,5488500,13.44136
2010-01-12,13.80,13.87,13.67,13.71,5703200,13.08814
2010-01-11,13.77,14.01,13.76,13.87,8616600,13.24088
2010-01-08,13.39,13.82,13.35,13.78,5647500,13.15496
2010-01-07,13.37,13.58,13.15,13.40,16843500,12.7922
2010-01-06,13.45,13.74,13.38,13.39,7507300,12.78265
2010-01-05,13.67,13.84,13.50,13.53,5093200,12.9163
2010-01-04,13.38,13.70,13.38,13.67,4597600,13.04995
2009-12-31,13.66,13.72,13.31,13.31,3479800,12.70628
2009-12-30,13.66,13.67,13.50,13.67,2500000,13.04995
2009-12-29,13.92,13.95,13.67,13.68,3744600,13.0595
2009-12-28,13.90,13.97,13.80,13.94,2762300,13.30771
2009-12-24,13.88,13.98,13.80,13.89,1523900,13.25998
2009-12-23,13.70,13.93,13.62,13.90,3908900,13.26952
